status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
901112569322237952,2017-08-25T16:02:33Z,25073877,realDonaldTrump,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z",Twitter for iPhone,,,,FALSE,FALSE,38059,8100,HurricaneHarvey,,,,,http://pbs.twimg.com/media/DIFlEAGWAAArNQU.jpg,https://t.co/cnkRZd6D6Z,https://twitter.com/realDonaldTrump/status/901112569322237952/photo/1,photo,http://pbs.twimg.com/media/DIFlEAGWAAArNQU.jpg,https://t.co/cnkRZd6D6Z,https://twitter.com/realDonaldTrump/status/901112569322237952/photo/1,,15647676|67378554|866746592853979137,DHSgov|FEMA_Brock|TomBossert45,en,,,,,,,,,,,|,|,|||||||
901108572041433089,2017-08-25T15:46:40Z,25073877,realDonaldTrump,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,Twitter for iPhone,,,,FALSE,FALSE,57413,12166,HurricaneHarvey,,,,,,,,,,,,,19291441|166374616,GovAbbott|LouisianaGov,en,,,,,,,,,,,|,|,|||||||
901057864516734978,2017-08-25T12:25:10Z,25073877,realDonaldTrump,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,Twitter for iPhone,,,,FALSE,FALSE,60337,13671,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
901044579750825985,2017-08-25T11:32:23Z,25073877,realDonaldTrump,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",Twitter for iPhone,,,,FALSE,FALSE,67718,15030,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
901032475111116800,2017-08-25T10:44:17Z,25073877,realDonaldTrump,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",Twitter for iPhone,,,,FALSE,FALSE,70284,15155,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
901031532164468736,2017-08-25T10:40:32Z,25073877,realDonaldTrump,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,Twitter for iPhone,,,,FALSE,FALSE,83521,17645,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
901029770401546243,2017-08-25T10:33:32Z,25073877,realDonaldTrump,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",Twitter for iPhone,,,,FALSE,FALSE,65717,16905,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
901027651216969728,2017-08-25T10:25:06Z,25073877,realDonaldTrump,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,Twitter for iPhone,,,,FALSE,TRUE,0,5387,MAGA,,,,,,,,,,,,,39349894|11134252|2353605901,EricTrump|GOP|GOPChairwoman,en,,,900928536214634496,Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.co/0eqMr5ms3x,,,,,,,|,|,|||||||
900921565868687360,2017-08-25T03:23:34Z,25073877,realDonaldTrump,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,Twitter for iPhone,,,,FALSE,TRUE,0,9738,HurricaneHarvey,,,,,,,,,,,,,90651198,GregAbbott_TX,en,,,900852097461211136,Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t.co/dr0rig9DNK,,,,,,,|,|,|||||||
900875799292776448,2017-08-25T00:21:42Z,25073877,realDonaldTrump,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu,Media Studio,,,,FALSE,FALSE,59048,11812,,,,,,http://pbs.twimg.com/amplify_video_thumb/900841794694512640/img/Ftj_mEcaiaEfyYfr.jpg,https://t.co/4lJ94nxODu,https://twitter.com/realDonaldTrump/status/900875799292776448/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900841794694512640/img/Ftj_mEcaiaEfyYfr.jpg,https://t.co/4lJ94nxODu,https://twitter.com/realDonaldTrump/status/900875799292776448/video/1,,10126672,USMC,en,,,,,,,,,,,|,|,|||||||
900802642779267077,2017-08-24T19:31:00Z,25073877,realDonaldTrump,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug",Media Studio,,,,FALSE,FALSE,53620,14728,HurricaneHarvey|PlanAhead,,hurricanes.gov|ready.gov|fema.gov,https://t.co/FMdmvohypy|https://t.co/YL56ldeqoW|https://t.co/t1s4AL3B47,http://www.hurricanes.gov|http://www.ready.gov|http://www.fema.gov,http://pbs.twimg.com/amplify_video_thumb/900802110333358080/img/5BNUfJE-tw7EjgIi.jpg,https://t.co/tpXmOK70ug,https://twitter.com/realDonaldTrump/status/900802642779267077/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900802110333358080/img/5BNUfJE-tw7EjgIi.jpg,https://t.co/tpXmOK70ug,https://twitter.com/realDonaldTrump/status/900802642779267077/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900768072503623680,2017-08-24T17:13:38Z,25073877,realDonaldTrump,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ",Media Studio,,,,FALSE,FALSE,55193,12016,,,,,,http://pbs.twimg.com/amplify_video_thumb/900508425141891072/img/ObXolTFPmoFt8ou6.jpg,https://t.co/KSQddGqWzJ,https://twitter.com/realDonaldTrump/status/900768072503623680/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900508425141891072/img/ObXolTFPmoFt8ou6.jpg,https://t.co/KSQddGqWzJ,https://twitter.com/realDonaldTrump/status/900768072503623680/video/1,,39384517|15647676,ICEgov|DHSgov,en,,,,,,,,,,,|,|,|||||||
900714982823821313,2017-08-24T13:42:41Z,25073877,realDonaldTrump,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",Twitter for iPhone,,,,FALSE,FALSE,102997,24122,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900708110330978304,2017-08-24T13:15:22Z,25073877,realDonaldTrump,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",Twitter for iPhone,,,,FALSE,FALSE,73815,21270,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900708017909506048,2017-08-24T13:15:00Z,25073877,realDonaldTrump,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",Twitter for iPhone,900706146943717377,25073877,realDonaldTrump,FALSE,FALSE,52812,10416,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900706146943717377,2017-08-24T13:07:34Z,25073877,realDonaldTrump,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",Twitter for iPhone,,,,FALSE,FALSE,66902,14106,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900697580946034688,2017-08-24T12:33:32Z,25073877,realDonaldTrump,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs,Twitter for iPhone,,,,FALSE,TRUE,0,25467,,,,,,http://pbs.twimg.com/media/DH_ouugUwAESX_R.jpg,https://t.co/6XJxEg1gSs,https://twitter.com/JerryTravone/status/900694348257517568/photo/1,photo,http://pbs.twimg.com/media/DH_ouugUwAESX_R.jpg,https://t.co/6XJxEg1gSs,https://twitter.com/JerryTravone/status/900694348257517568/photo/1,,2376596682|25073877,JerryTravone|realDonaldTrump,und,,,900694348257517568,@realDonaldTrump  https://t.co/6XJxEg1gSs,,,,,,,|,|,|||||||
900695448465399809,2017-08-24T12:25:03Z,25073877,realDonaldTrump,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,Twitter for iPhone,,,,FALSE,FALSE,59887,12921,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900694112940290049,2017-08-24T12:19:45Z,25073877,realDonaldTrump,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,Twitter for iPhone,,,,FALSE,FALSE,61820,16687,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900521251768213505,2017-08-24T00:52:51Z,25073877,realDonaldTrump,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB",Media Studio,,,,FALSE,FALSE,57226,12076,ALConv2017,,,,,http://pbs.twimg.com/amplify_video_thumb/900516668425854976/img/724nSvjPhS3QP1U6.jpg,https://t.co/46m20cJkLB,https://twitter.com/realDonaldTrump/status/900521251768213505/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900516668425854976/img/724nSvjPhS3QP1U6.jpg,https://t.co/46m20cJkLB,https://twitter.com/realDonaldTrump/status/900521251768213505/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900488148194516992,2017-08-23T22:41:19Z,25073877,realDonaldTrump,"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
🎥https://t.co/fr2sf9oRvd https://t.co/bICsRm1tQx",Twitter for iPhone,,,,FALSE,FALSE,47506,10646,,,45.wh.gov/9y3Pcw,https://t.co/fr2sf9oRvd,http://45.wh.gov/9y3Pcw,http://pbs.twimg.com/media/DH8s4G9XcAAEK6A.jpg,https://t.co/bICsRm1tQx,https://twitter.com/realDonaldTrump/status/900488148194516992/photo/1,photo,http://pbs.twimg.com/media/DH8s4G9XcAAEK6A.jpg|http://pbs.twimg.com/media/DH8s4G2XkAEmDB9.jpg|http://pbs.twimg.com/media/DH8s4G6W0AE3iZj.jpg|http://pbs.twimg.com/media/DH8s4G4XgAEXzhY.jpg,https://t.co/bICsRm1tQx|https://t.co/bICsRm1tQx|https://t.co/bICsRm1tQx|https://t.co/bICsRm1tQx,https://twitter.com/realDonaldTrump/status/900488148194516992/photo/1|https://twitter.com/realDonaldTrump/status/900488148194516992/photo/1|https://twitter.com/realDonaldTrump/status/900488148194516992/photo/1|https://twitter.com/realDonaldTrump/status/900488148194516992/photo/1,,27048645|831482588246196225,AmericanLegion|SecShulkin,en,,,,,,,,,,,|,|,|||||||
900435023517499392,2017-08-23T19:10:13Z,25073877,realDonaldTrump,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7",Twitter for iPhone,,,,FALSE,FALSE,70236,16520,ALConv2017,,,,,http://pbs.twimg.com/ext_tw_video_thumb/900433225482465281/pu/img/02cdB-9kGx-JYSpQ.jpg,https://t.co/tsIAgHbFM7,https://twitter.com/realDonaldTrump/status/900435023517499392/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/900433225482465281/pu/img/02cdB-9kGx-JYSpQ.jpg,https://t.co/tsIAgHbFM7,https://twitter.com/realDonaldTrump/status/900435023517499392/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900354657133801474,2017-08-23T13:50:52Z,25073877,realDonaldTrump,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",Twitter for iPhone,,,,FALSE,FALSE,77629,19062,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900352052068401154,2017-08-23T13:40:31Z,25073877,realDonaldTrump,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,Twitter for iPhone,,,,FALSE,FALSE,87005,18656,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900346953120141312,2017-08-23T13:20:15Z,25073877,realDonaldTrump,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",Twitter for iPhone,,,,FALSE,FALSE,92143,19115,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
900251514324647936,2017-08-23T07:01:01Z,25073877,realDonaldTrump,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,Media Studio,,,,FALSE,FALSE,65691,15317,,,,,,http://pbs.twimg.com/amplify_video_thumb/900248598616580096/img/WGIlN0eaO2nwKmA1.jpg,https://t.co/RzePiucV3h,https://twitter.com/realDonaldTrump/status/900251514324647936/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900248598616580096/img/WGIlN0eaO2nwKmA1.jpg,https://t.co/RzePiucV3h,https://twitter.com/realDonaldTrump/status/900251514324647936/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900236323893673984,2017-08-23T06:00:39Z,25073877,realDonaldTrump,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,Twitter for iPhone,,,,FALSE,FALSE,49599,10647,DrainTheSwamp|PhoenixRally,,,,,http://pbs.twimg.com/ext_tw_video_thumb/900236128158199808/pu/img/0F7nn-EjE4oJJmBD.jpg,https://t.co/o7S6xoCBiC,https://twitter.com/realDonaldTrump/status/900236323893673984/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/900236128158199808/pu/img/0F7nn-EjE4oJJmBD.jpg,https://t.co/o7S6xoCBiC,https://twitter.com/realDonaldTrump/status/900236323893673984/video/1,,,,und,,,,,,,,,,,|,|,|||||||
900229323801735168,2017-08-23T05:32:50Z,25073877,realDonaldTrump,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP",Twitter for iPhone,,,,FALSE,FALSE,94205,26425,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/900229089059106819/pu/img/CMsOyBS1HVEFVHIW.jpg,https://t.co/Mau0B1qYIP,https://twitter.com/realDonaldTrump/status/900229323801735168/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/900229089059106819/pu/img/CMsOyBS1HVEFVHIW.jpg,https://t.co/Mau0B1qYIP,https://twitter.com/realDonaldTrump/status/900229323801735168/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900225712522657792,2017-08-23T05:18:29Z,25073877,realDonaldTrump,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1",Twitter for iPhone,,,,FALSE,FALSE,55730,12504,,,facebook.com/DonaldTrump/vi…,https://t.co/s0D12EFs40,https://www.facebook.com/DonaldTrump/videos/10159709733805725/,http://pbs.twimg.com/ext_tw_video_thumb/900225365314084865/pu/img/K1Zvz_70K83kKbBA.jpg,https://t.co/WT4D9Vsen1,https://twitter.com/realDonaldTrump/status/900225712522657792/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/900225365314084865/pu/img/K1Zvz_70K83kKbBA.jpg,https://t.co/WT4D9Vsen1,https://twitter.com/realDonaldTrump/status/900225712522657792/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900150814081036288,2017-08-23T00:20:52Z,25073877,realDonaldTrump,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! https://t.co/tjFx8XjhDz",Media Studio,,,,FALSE,FALSE,87750,19492,,,,,,http://pbs.twimg.com/amplify_video_thumb/900145916140699648/img/3RrgdxlbYSaIiE4c.jpg,https://t.co/tjFx8XjhDz,https://twitter.com/realDonaldTrump/status/900150814081036288/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900145916140699648/img/3RrgdxlbYSaIiE4c.jpg,https://t.co/tjFx8XjhDz,https://twitter.com/realDonaldTrump/status/900150814081036288/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900133498723237888,2017-08-22T23:12:04Z,25073877,realDonaldTrump,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a",Media Studio,,,,FALSE,FALSE,68158,15885,,,,,,http://pbs.twimg.com/amplify_video_thumb/900079485994680320/img/ph0YyMjou9httB3e.jpg,https://t.co/44QYFSq07a,https://twitter.com/realDonaldTrump/status/900133498723237888/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/900079485994680320/img/ph0YyMjou9httB3e.jpg,https://t.co/44QYFSq07a,https://twitter.com/realDonaldTrump/status/900133498723237888/video/1,,,,en,,,,,,,,,,,|,|,|||||||
900086092107571200,2017-08-22T20:03:41Z,25073877,realDonaldTrump,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE",Twitter for iPhone,,,,FALSE,FALSE,40747,8335,MAGA,,donaldjtrump.com/rallies/phoeni…,https://t.co/2kUQfKqbsx,https://www.donaldjtrump.com/rallies/phoenix-az,http://pbs.twimg.com/media/DH2_f9sUQAAz3gm.jpg,https://t.co/1w3LVkpESE,https://twitter.com/realDonaldTrump/status/900086092107571200/photo/1,photo,http://pbs.twimg.com/media/DH2_f9sUQAAz3gm.jpg,https://t.co/1w3LVkpESE,https://twitter.com/realDonaldTrump/status/900086092107571200/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
900074005205528578,2017-08-22T19:15:40Z,25073877,realDonaldTrump,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt",Twitter for iPhone,,,,FALSE,FALSE,69126,15621,USSJohnSMcCain,,,,,http://pbs.twimg.com/media/DH20hNlXgAAK4D9.jpg,https://t.co/t3kD8qj9Mt,https://twitter.com/realDonaldTrump/status/900074005205528578/photo/1,photo,http://pbs.twimg.com/media/DH20hNlXgAAK4D9.jpg,https://t.co/t3kD8qj9Mt,https://twitter.com/realDonaldTrump/status/900074005205528578/photo/1,,54885400,USNavy,en,,,,,,,,,,,|,|,|||||||
899945866991206400,2017-08-22T10:46:29Z,25073877,realDonaldTrump,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",Twitter for iPhone,,,,FALSE,FALSE,87669,14692,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
899841094761848832,2017-08-22T03:50:09Z,25073877,realDonaldTrump,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",Media Studio,,,,FALSE,FALSE,52500,13146,,,facebook.com/DonaldTrump/vi…,https://t.co/FELdImTuUM,https://www.facebook.com/DonaldTrump/videos/10159704959520725/,http://pbs.twimg.com/media/DHzgoAjXoAAkbYU.jpg,https://t.co/6ly3fNatiX,https://twitter.com/realDonaldTrump/status/899841094761848832/video/1,photo,http://pbs.twimg.com/media/DHzgoAjXoAAkbYU.jpg,https://t.co/6ly3fNatiX,https://twitter.com/realDonaldTrump/status/899841094761848832/video/1,,,,en,,,,,,,,,,,|,|,|||||||
899833714363949056,2017-08-22T03:20:50Z,25073877,realDonaldTrump,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz",Media Studio,,,,FALSE,FALSE,72532,14588,USA,,,,,http://pbs.twimg.com/amplify_video_thumb/899825395356139521/img/PmO6Z8Q3Jy4-WDeI.jpg,https://t.co/ticezYKkhz,https://twitter.com/realDonaldTrump/status/899833714363949056/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/899825395356139521/img/PmO6Z8Q3Jy4-WDeI.jpg,https://t.co/ticezYKkhz,https://twitter.com/realDonaldTrump/status/899833714363949056/video/1,,,,en,,,,,,,,,,,|,|,|||||||
899828842075967489,2017-08-22T03:01:28Z,25073877,realDonaldTrump,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,Twitter for iPhone,,,,FALSE,TRUE,0,7823,AfghanStrategy,,,,,,,,,,,,,15745368|822215679726100480,marcorubio|POTUS,en,,,899805597633302528,Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,,,,,,,|,|,|||||||
899798313997926401,2017-08-22T01:00:10Z,25073877,realDonaldTrump,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj",Twitter for iPhone,,,,FALSE,FALSE,41159,5930,,,45.wh.gov/FortMyer,https://t.co/LOV4StdJDj,http://45.wh.gov/FortMyer,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
899625157421039616,2017-08-21T13:32:06Z,25073877,realDonaldTrump,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",Twitter for iPhone,,,,FALSE,FALSE,83223,19545,,,twitter.com/aroliso/status…,https://t.co/8J7y900VGK,https://twitter.com/aroliso/status/899623930503233536,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
899623926082535425,2017-08-21T13:27:12Z,25073877,realDonaldTrump,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,Twitter for iPhone,,,,FALSE,FALSE,73448,15212,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
899466340238491648,2017-08-21T03:01:01Z,25073877,realDonaldTrump,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,Twitter for iPhone,,,,FALSE,FALSE,83392,20065,USSJohnSMcCain,,cpf.navy.mil/news.aspx/1301…,https://t.co/DQU0zTRXNU,http://www.cpf.navy.mil/news.aspx/130185,,,,,,,,,54885400,USNavy,en,,,,,,,,,,,|,|,|||||||
899411254061694979,2017-08-20T23:22:07Z,25073877,realDonaldTrump,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,Twitter for iPhone,,,,FALSE,FALSE,124448,27121,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
899008521726861312,2017-08-19T20:41:49Z,25073877,realDonaldTrump,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,Twitter for iPhone,,,,FALSE,FALSE,152394,31229,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
899008381226299392,2017-08-19T20:41:15Z,25073877,realDonaldTrump,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!",Twitter for iPhone,,,,FALSE,FALSE,137227,27542,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898990321387925504,2017-08-19T19:29:29Z,25073877,realDonaldTrump,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,Twitter for iPhone,898988632551370753,25073877,realDonaldTrump,FALSE,FALSE,80011,14361,,,,,,,,,,,,,,77764733,marty_walsh,en,,,,,,,,,,,|,|,|||||||
898988632551370753,2017-08-19T19:22:47Z,25073877,realDonaldTrump,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,Twitter for iPhone,,,,FALSE,FALSE,118901,23988,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898964640817983488,2017-08-19T17:47:26Z,25073877,realDonaldTrump,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,Twitter for iPhone,,,,FALSE,FALSE,101793,26934,,,,,,,,,,,,,,457984599,BreitbartNews,en,,,,,,,,,,,|,|,|||||||
898874064722427904,2017-08-19T11:47:31Z,25073877,realDonaldTrump,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",Twitter for iPhone,,,,FALSE,FALSE,82658,15333,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898870621584596993,2017-08-19T11:33:51Z,25073877,realDonaldTrump,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,Twitter for iPhone,,,,FALSE,FALSE,114899,25419,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
898771262453026816,2017-08-19T04:59:01Z,25073877,realDonaldTrump,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",Twitter for iPhone,,,,FALSE,FALSE,91115,20500,LESM,,,,,,,,,,,,,26277270,kissimmeepolice,en,,,,,,,,,,,|,|,|||||||
898718902200418306,2017-08-19T01:30:58Z,25073877,realDonaldTrump,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj",Twitter for iPhone,,,,FALSE,FALSE,60571,14146,HR873,,facebook.com/DonaldTrump/po…,https://t.co/c3zIkdtowc,https://www.facebook.com/DonaldTrump/posts/10159689109710725,http://pbs.twimg.com/media/DHjkEP7UwAEJGsm.jpg,https://t.co/re6n0MS0cj,https://twitter.com/realDonaldTrump/status/898718902200418306/photo/1,photo,http://pbs.twimg.com/media/DHjkEP7UwAEJGsm.jpg|http://pbs.twimg.com/media/DHjkEP8VYAAV3SM.jpg|http://pbs.twimg.com/media/DHjkEP8UQAE-YB8.jpg|http://pbs.twimg.com/media/DHjkEP7UwAAEml6.jpg,https://t.co/re6n0MS0cj|https://t.co/re6n0MS0cj|https://t.co/re6n0MS0cj|https://t.co/re6n0MS0cj,https://twitter.com/realDonaldTrump/status/898718902200418306/photo/1|https://twitter.com/realDonaldTrump/status/898718902200418306/photo/1|https://twitter.com/realDonaldTrump/status/898718902200418306/photo/1|https://twitter.com/realDonaldTrump/status/898718902200418306/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
898685249726578688,2017-08-18T23:17:14Z,25073877,realDonaldTrump,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j",Media Studio,,,,FALSE,FALSE,67427,13233,MAGA,,,,,http://pbs.twimg.com/amplify_video_thumb/898683757804310528/img/0PjcbgBJMNrJA9Nf.jpg,https://t.co/Hjmcnnse9j,https://twitter.com/realDonaldTrump/status/898685249726578688/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/898683757804310528/img/0PjcbgBJMNrJA9Nf.jpg,https://t.co/Hjmcnnse9j,https://twitter.com/realDonaldTrump/status/898685249726578688/video/1,,,,en,,,,,,,,,,,|,|,|||||||
898567378988015616,2017-08-18T15:28:52Z,25073877,realDonaldTrump,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s,Twitter for iPhone,,,,FALSE,FALSE,55415,13502,,,45.wh.gov/CyberCommand,https://t.co/3iScfuMw9s,http://45.wh.gov/CyberCommand,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
